,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
905,907,10.733467135909525,24.734661445030927,69.57772380952379,907,28.89725199281612,45.813948007183896,4.0277847653256575,37.3556,24.734661445030927,31.825994297589396,31.91359953703704,37.74952380952381,31.8282,2008-10-02,30.713
906,908,8.886833958852767,25.918877126204357,68.791,908,28.225844915525446,45.16275508447458,4.032597659273603,36.69430000000001,25.918877126204357,31.225850313595124,30.90960969650206,37.09499999999999,31.696000000000005,2008-10-03,29.730999999999998
907,909,8.868864127283004,25.620223398001198,67.73447619047619,909,27.390147879986873,44.865352120013135,4.160762914291967,36.12775,25.620223398001198,30.419803575872265,29.924002057613173,36.40947619047619,31.325,2008-10-06,28.94
908,910,4.357530446100647,20.227020069042183,66.68774285714287,910,26.85824907504309,44.36245092495693,4.1676671071223375,35.61035000000001,20.227020069042183,29.621870275156827,29.10084233539095,35.823142857142855,30.86460000000001,2008-10-07,27.621
909,911,4.258581808178386,24.597979222997022,66.0517142857143,911,26.04287891161965,43.915521088380366,4.255390994466839,34.97920000000001,24.597979222997022,28.542969636591874,27.86415444958848,35.2927142857143,30.759,2008-10-08,26.804000000000002
910,912,-14.131303142674348,20.781810929397682,64.40640952380951,912,25.365556975174538,43.29424302482545,4.2687347737264085,34.3299,20.781810929397682,27.605289930586448,26.97727559156379,34.628809523809515,29.7776,2008-10-09,22.831999999999997
911,913,-8.956641253680269,19.771045474669517,62.73332380952381,913,24.175832125040852,43.064967874959144,4.497413273790074,33.620400000000004,19.771045474669517,25.031457124878067,23.51958783436213,33.97152380952381,28.7618,2008-10-10,22.484
912,914,9.040202136476255,17.765401227551692,60.29226666666667,914,22.816805082426967,42.56409491757304,4.7017356750347785,32.69045000000001,17.765401227551692,23.65782828303205,22.653411779835395,33.10666666666667,27.1856,2008-10-13,24.601999999999997
913,915,7.197218509122182,17.22712546084236,57.940628571428576,915,22.06086011028081,41.57033988971921,4.645114233199619,31.81560000000001,17.22712546084236,24.166940483357905,24.274133873456787,32.20442857142858,25.736200000000004,2008-10-14,23.465
914,916,5.559187695071933,28.35495475853044,56.34069523809524,916,21.740941778395534,40.449758221604455,4.454480105525931,31.09535,28.35495475853044,23.78844316390021,23.596895576131683,31.47209523809525,24.8686,2008-10-15,22.781
915,917,17.797409889634803,26.60979495349193,54.76940000000001,917,20.75191618558688,39.794483814413134,4.533944673530059,30.27320000000001,26.60979495349193,23.2452140068952,22.914110082304525,30.732,24.0374,2008-10-16,24.141
916,918,23.59269975118804,26.407588739290052,53.14922857142857,918,20.38305478107716,38.833445218922854,4.392950104248973,29.60825,26.407588739290052,23.72823586592229,23.93407150205761,29.916428571428572,23.232800000000005,2008-10-17,24.736
917,919,23.624484324774443,35.52681627995433,52.842504761904756,919,20.32619910547632,37.66330089452369,4.127881378344613,28.99475,35.52681627995433,24.27163809508184,24.59993569958848,29.347904761904758,23.4946,2008-10-20,24.421999999999997
918,920,25.62012212621035,25.55527669720165,52.73695238095237,920,20.0450233798965,36.78177662010349,3.9849412476683312,28.4134,25.55527669720165,24.352715592831828,24.44901941872428,28.791952380952377,23.945,2008-10-21,24.333000000000002
919,921,16.69993122536681,26.09726404818349,52.13233333333334,921,20.007247885544725,35.844152114455284,3.770691483073937,27.9257,26.09726404818349,24.342084635912705,24.349821887860077,28.22333333333333,23.909,2008-10-22,22.651999999999997
920,922,12.247988165340285,28.039377667630447,51.837219047619044,922,19.633918538915328,35.22898146108468,3.713110219564132,27.43145,28.039377667630447,23.430764489097037,22.932528935185186,27.75461904761905,24.0826,2008-10-23,21.544
921,923,8.817457857649297,26.75205254515598,51.26065714285714,923,19.269948357342507,34.6037516426575,3.6509055441226175,26.936850000000003,26.75205254515598,22.4133914802702,21.77283436213992,27.203857142857146,24.0568,2008-10-24,20.622
922,924,8.647726452833336,26.206408441641983,50.21744761904761,924,18.797614975949926,33.97368502405007,3.6133500114524137,26.38565,26.206408441641983,21.44744509385,20.811154835390944,26.680047619047624,23.5374,2008-10-27,20.11
923,925,32.01304409938867,26.893364146583018,48.825790476190484,925,18.003605894139408,33.62659410586057,3.719759098028853,25.815099999999994,26.893364146583018,20.72627371971519,20.224241898148147,26.11119047619048,22.7146,2008-10-28,23.005
924,926,31.599579552444478,27.446091644204827,47.395628571428574,926,18.32779517889121,32.36660482110879,3.3425737243375173,25.3472,27.446091644204827,21.954998674770728,22.538932613168715,25.54342857142857,21.8522,2008-10-29,22.764
925,927,29.222970530653434,50.62849669403474,46.82226666666667,927,18.71268649626743,31.02941350373257,2.9325540493964612,24.87105,50.62849669403474,22.39122487955121,22.72406121399177,25.23566666666667,21.5866,2008-10-30,22.311999999999998
926,928,44.98825903355898,51.02519039250145,46.37971428571429,928,19.036729453618484,29.79347054638152,2.561128831610246,24.4151,51.02519039250145,22.348505581753987,22.378368055555555,24.770714285714284,21.609,2008-10-31,23.875999999999998
927,929,31.04378420936257,40.45037531276064,46.07755238095239,929,19.423858104052183,28.566241895947808,2.1767580456894344,23.99505,40.45037531276064,23.17215453276899,23.62418467078189,24.31495238095239,21.7626,2008-11-03,22.261999999999997
928,930,26.840574427287773,51.65498912780864,46.40278095238095,930,19.89542665060738,27.509173349392626,1.8127968330441049,23.7023,51.65498912780864,22.681384931766104,22.486875643004108,23.989380952380948,22.4134,2008-11-04,21.939
929,931,30.00322945153982,48.05574286356485,46.47751428571429,931,20.144379409086913,26.59242059091309,1.5352479004348043,23.3684,48.05574286356485,22.281079331303992,22.027847222222213,23.633714285714284,22.8438,2008-11-05,22.079
930,932,27.680867237601554,41.05605199025185,45.93093333333333,932,20.408792818081032,25.75980718191897,1.2740510390090345,23.0843,41.05605199025185,22.17211498599301,22.068034979423867,23.30033333333333,22.6306,2008-11-06,21.89
931,933,10.339942762227484,38.793757908055674,45.530028571428566,933,20.134929861143554,25.56117013885645,1.2919619708840215,22.84805,38.793757908055674,22.019994160212466,21.917281378600826,23.03642857142857,22.4936,2008-11-07,20.695999999999998
932,934,1.664132356814236,39.20716112531971,45.21162857142857,934,19.914946152303145,25.686953847696856,1.3742875465223117,22.80095,39.20716112531971,21.30607574049006,20.89698816872428,22.80242857142857,22.4092,2008-11-10,20.011
933,935,-9.164823498551383,35.83171016751071,44.473914285714294,935,19.72028780170521,25.702812198294787,1.4244105706165655,22.71155,35.83171016751071,20.60775058630424,20.15627893518518,22.700714285714287,21.7732,2008-11-11,19.172
934,936,-28.20670523195411,38.84618633330518,43.905952380952385,936,19.157476875942248,25.80652312405776,1.5831062495513115,22.48200000000001,38.84618633330518,19.83357134859117,19.333695344650206,22.582952380952378,21.323,2008-11-12,17.282
935,937,3.511009319352988,39.749351771823676,43.09398095238096,937,18.216552225240072,26.318147774759932,1.928951321314252,22.26735,39.749351771823676,18.457724052782204,17.621583076131685,22.324380952380967,20.7696,2008-11-13,18.500999999999998
936,938,-36.79639704533319,36.68049130642847,41.840152380952375,938,17.77367649919902,26.211123500800987,2.008915952762374,21.992400000000004,36.68049130642847,18.481059122360424,18.35208461934156,22.029952380952377,19.8102,2008-11-14,14.669
937,939,-38.3852524836522,43.92600981502453,40.95854285714286,939,16.610906732349207,26.8098932676508,2.42833012745276,21.7104,43.92600981502453,16.425537046577844,15.280629501028805,21.82614285714286,19.1324,2008-11-17,12.696
938,940,-14.462040907502058,20.610633197010287,39.30209523809523,940,14.976212528125044,27.437887471874948,2.9670654627975965,21.207049999999995,20.610633197010287,14.414512168521163,13.124627057613168,21.375095238095234,17.927,2008-11-18,13.174000000000001
939,941,-12.861199032005644,18.367475179087588,37.265761904761895,941,13.761391498415232,27.480108501584755,3.2663611912308386,20.620749999999994,18.367475179087588,13.745608548240144,13.163716563786009,20.8017619047619,16.464000000000002,2008-11-19,11.997
940,942,-4.524001723449782,21.336260978670012,35.530542857142855,942,12.363621899881645,27.761978100118355,3.6662752857706455,20.0628,21.336260978670012,12.80273138987536,12.189600694444444,20.266142857142853,15.2644,2008-11-20,11.667
941,943,5.898621403032543,11.811226130007071,33.886114285714285,943,11.071074070715737,27.98902592928425,4.028083775849648,19.53005,11.811226130007071,12.190327209060216,11.752117412551437,19.678714285714285,14.207400000000002,2008-11-21,12.069
942,944,24.238363470533802,12.874062653304364,31.996219047619054,944,10.014645808977663,28.05775419102233,4.2959781862011095,19.0362,12.874062653304364,12.124905674763038,12.014614197530866,19.155619047619048,12.8406,2008-11-24,14.388
943,945,28.93470478997959,15.604962364092556,31.02502857142857,945,9.409652093844699,27.807447906155303,4.380427574359668,18.60855,15.604962364092556,13.345201634449635,13.991075102880654,18.704428571428565,12.320600000000002,2008-11-25,14.732999999999999
944,946,36.35857260556136,26.732014279663574,31.06657142857143,946,9.282157042807269,27.362742957192715,4.304901408187011,18.32245,26.732014279663574,14.093524282540518,14.607934027777775,18.407571428571426,12.659,2008-11-26,15.856
945,947,38.75233652191012,28.55002097944013,31.122323809523806,947,9.152142423189911,26.66555757681008,4.169860750861945,17.908849999999994,28.55002097944013,15.04387883607259,15.646703317901235,18.15152380952381,12.9708,2008-11-28,15.939
946,948,26.465657084181103,35.432217673970634,31.55369523809524,948,9.102516940927538,26.024383059072452,4.0290157424154565,17.563449999999996,35.432217673970634,15.526542208778546,15.889033564814813,17.811095238095238,13.7426,2008-12-01,13.581
947,949,28.77932991553128,37.282948157401634,32.08309523809524,949,9.290762765165633,25.19883723483437,3.7876367784925566,17.2448,37.282948157401634,14.477475331495993,13.964378858024693,17.486095238095242,14.597,2008-12-02,13.869000000000002
948,950,29.77132906022193,34.052142164413254,31.96973333333333,950,9.163932559282015,24.29616744071798,3.602913067008563,16.73005,34.052142164413254,14.149375888042275,13.883354552469134,17.070333333333334,14.8994,2008-12-03,13.669
949,951,38.9253798622367,39.28549004834558,31.389409523809533,951,9.188711037408707,23.4320889625913,3.3912804583768086,16.310400000000005,39.28549004834558,13.890349673901827,13.703146862139914,16.593809523809526,14.7956,2008-12-04,14.732999999999999
950,952,49.930952488838884,33.79393614166892,30.76741904761905,952,9.452062343770182,22.341737656229824,3.0689703124903907,15.896900000000002,33.79393614166892,14.344719947778295,14.559658564814816,16.18461904761905,14.5828,2008-12-05,15.888
951,953,61.741809358079315,50.26359143327841,30.199676190476197,953,9.894182324403893,21.165017675596108,2.683532226474337,15.5296,50.26359143327841,15.176880760250786,15.664901620370367,15.841476190476193,14.358200000000002,2008-12-08,16.852999999999998
952,954,61.723635803189026,64.09644939056703,29.894666666666666,954,10.203328854017153,20.255671145982845,2.393414831420404,15.229499999999998,64.09644939056703,16.080670546390067,16.653528163580244,15.546666666666665,14.347999999999999,2008-12-09,16.408
953,955,77.62272815644819,65.57710221017865,30.309209523809532,955,10.58693875518228,19.48776124481772,2.1192434499132,15.037349999999998,65.57710221017865,16.257171722356205,16.447435056584357,15.306809523809529,15.0024,2008-12-10,17.496
954,956,71.75770257616196,69.91062562065542,30.612819047619052,956,10.725789540400978,18.988610459599023,1.9673383140947724,14.8572,69.91062562065542,16.925167362262172,17.319774305555555,15.102619047619047,15.5102,2008-12-11,16.655
955,957,82.05941814631326,74.62610899873258,31.258457142857146,957,10.720612784492108,18.82618721550789,1.9298986740513768,14.7734,74.62610899873258,16.779488882611002,16.764216820987652,14.982857142857142,16.2756,2008-12-12,17.372
956,958,76.8569595707461,68.68176633534301,31.523,958,10.903287100259895,18.580812899740106,1.8279823332095733,14.74205,68.68176633534301,17.098980171399187,17.269000128600823,14.862999999999996,16.66,2008-12-15,16.804000000000002
957,959,91.98017865933005,63.98050974512744,31.82408571428571,959,10.720157133477034,18.651042866522968,1.8883061269156989,14.685600000000004,63.98050974512744,16.939922235840804,16.879693930041153,14.867285714285714,16.956799999999998,2008-12-16,18.015
958,960,98.06535711258869,59.50435979807253,31.733476190476193,960,10.695168332573628,18.88953166742637,1.9510388892506527,14.79235,59.50435979807253,17.51962103024037,17.82402391975309,14.786476190476193,16.947,2008-12-17,18.730999999999998
959,961,90.06889475578899,59.82882636802332,32.21420952380954,961,10.72988013573751,19.386719864262485,2.0611523163154706,15.058299999999996,59.82882636802332,18.172815572757816,18.577962319958843,14.945809523809526,17.2684,2008-12-18,18.527
960,962,91.1811584515374,62.01790633608815,32.748590476190465,962,11.091672511449046,19.58062748855095,2.0211797564528338,15.336149999999998,62.01790633608815,18.363797371760953,18.533708847736627,15.233190476190472,17.5154,2008-12-19,18.832
961,963,76.49161660379775,76.13612344113301,33.377895238095235,963,11.656948815845487,19.668351184154517,1.9074767543592903,15.66265,76.13612344113301,18.616259573262397,18.780423096707818,15.488095238095234,17.8898,2008-12-22,17.785
962,964,64.86428438708602,76.17892182719702,33.995371428571424,964,12.448242304743747,19.593557695256244,1.7012655691696417,16.020899999999994,76.17892182719702,18.168031371993454,17.949103009259254,15.813571428571427,18.1818,2008-12-23,17.083
963,965,76.02307522905666,69.93027309703665,34.48290476190476,965,12.847654548696385,19.76574545130361,1.6471645006207676,16.3067,69.93027309703665,17.58296543611463,17.22541988168724,16.10490476190476,18.378,2008-12-24,18.107
964,966,77.83908311093596,61.79245283018869,34.53526666666667,966,13.006441037278984,19.876458962721006,1.635718553676672,16.441449999999996,61.79245283018869,17.865533093111644,17.95806262860082,16.343666666666667,18.1916,2008-12-26,18.354
965,967,67.21940547894417,61.2834333367233,34.5875619047619,967,13.102915091463375,20.11738490853662,1.6701118612079155,16.610149999999994,61.2834333367233,18.12892211153184,18.286024948559668,16.5207619047619,18.0668,2008-12-29,17.817999999999994
966,968,72.41908668088442,58.23368074602306,34.72539047619047,968,13.215838841979375,20.254261158020626,1.6758148371526764,16.735049999999998,58.23368074602306,17.961268031784275,17.89398598251029,16.693190476190473,18.0322,2008-12-30,18.313
967,969,84.32239884795631,57.65804909841407,34.616019047619055,969,13.637206778165696,20.020793221834293,1.5199015342068083,16.828999999999994,57.65804909841407,18.150927426410398,18.241258359053496,16.786619047619045,17.8294,2008-12-31,19.02
968,970,102.1239748427381,54.74283060489958,34.834666666666664,970,14.16827683046738,19.96292316953261,1.3796776997774365,17.065599999999996,54.74283060489958,18.619544990600872,18.88837898662551,16.89966666666666,17.935,2009-01-02,20.086
969,971,107.36153112786356,63.94622007312182,35.481066666666656,971,14.756229328517485,19.8900706714825,1.2223431768964323,17.323149999999995,63.94622007312182,19.41028053488472,19.884456018518513,17.158666666666665,18.3224,2009-01-05,20.268
970,972,103.45327483977604,65.3715450838242,36.172914285714285,972,15.222258761731224,20.065741238268767,1.153210113461321,17.644000000000005,65.3715450838242,19.87277632489786,20.202109053497946,17.454714285714278,18.7182,2009-01-06,20.233
971,973,83.9522640554397,70.51646529258468,36.869952380952384,973,15.486081729718439,20.355418270281557,1.1593658429912177,17.920749999999995,70.51646529258468,20.067014581080386,20.225942001028805,17.76895238095238,19.101,2009-01-07,19.574
972,974,65.45181773420265,65.26286815304154,37.61485714285714,974,15.701393469451721,20.57460653054828,1.1602888240706093,18.138,65.26286815304154,19.801173385399785,19.680694444444445,18.03085714285714,19.584,2009-01-08,18.891
973,975,38.515015880573934,55.84685809404913,38.04258095238096,975,16.005653306622428,20.542446693377574,1.080188901608369,18.27405,55.84685809404913,19.31039361876265,19.02057741769547,18.206380952380954,19.8362,2009-01-09,17.753
974,976,29.93138562106225,52.36732570239332,38.11382857142857,976,16.150411530490935,20.645988469509067,1.0703754616709822,18.3982,52.36732570239332,18.470622549822004,17.96211033950617,18.303428571428565,19.8104,2009-01-12,17.496
975,977,19.976088792457272,43.66858349958925,37.71127619047619,977,16.284328416039322,20.53777158396068,1.0127245637907984,18.41105,43.66858349958925,17.94509078276112,17.571512988683125,18.36747619047619,19.3438,2009-01-13,17.134
976,978,-5.390077902013361,48.1309015651274,37.15687619047619,978,16.29558362655478,20.61061637344521,1.027388749259628,18.4531,48.1309015651274,17.507737909703653,17.204750514403287,18.36747619047619,18.7894,2009-01-14,16.063
977,979,13.880326896656342,50.34501420646733,36.55988571428572,979,16.13054785868054,20.751852141319464,1.100310543485458,18.4412,50.34501420646733,16.728712566236,16.25119405864197,18.39028571428572,18.1696,2009-01-15,16.772000000000002
978,980,35.20197506109205,36.25974724388278,35.795352380952394,980,15.974264920846098,20.834035079153885,1.157088132930427,18.404149999999994,36.25974724388278,16.752053829540113,16.68317451131687,18.327952380952386,17.4674,2009-01-16,17.685
979,981,8.658336063348763,39.98734177215192,35.37002857142858,981,15.901362870478284,20.782637129521717,1.162208156915103,18.342,39.98734177215192,17.25511303910182,17.516126543209875,18.326428571428565,17.0436,2009-01-20,16.324
980,982,22.5739781784126,49.19656880512265,35.340714285714284,982,15.685056845236206,20.894343154763806,1.2403062641732356,18.2897,49.19656880512265,16.753042282723392,16.520812757201647,18.31071428571429,17.03,2009-01-21,16.861
981,983,22.63488190000939,39.122826205840546,34.99169523809524,983,15.52553258503314,20.833567414966854,1.263817816650885,18.17955,39.122826205840546,16.811254777333325,16.802465920781895,18.19609523809524,16.7956,2009-01-22,16.727
982,984,20.53434691819153,37.969463947397756,34.857761904761894,984,15.354096246096564,20.807903753903425,1.2985255970968723,18.081,37.969463947397756,16.76582327975163,16.737856224279835,18.116761904761905,16.741,2009-01-23,16.474
983,985,25.10712117251589,29.11329436637236,34.89032380952381,985,15.237944611330569,20.818255388669428,1.3286454231759184,18.0281,29.11329436637236,16.608467589689475,16.516178626543212,18.016523809523807,16.873800000000006,2009-01-26,16.639
984,986,8.552867374431003,26.614891518737664,34.768295238095234,986,15.136595628126619,20.85870437187338,1.3624068437492292,17.99765,26.614891518737664,16.62493114426868,16.616634516460902,17.954095238095235,16.814200000000003,2009-01-27,15.626
985,987,26.724801690289752,28.197039553506432,34.537952380952376,987,14.877552006006296,20.9709479939937,1.4508085685684309,17.924249999999994,28.197039553506432,16.086291801770862,15.789356352880654,17.93295238095238,16.605,2009-01-28,16.506
986,988,15.514199542824983,27.03583061889249,34.28020952380952,988,14.682441438206894,20.8932585617931,1.4787659818062384,17.78785,27.03583061889249,16.312605045914026,16.384752443415636,17.814809523809522,16.4654,2009-01-29,15.645999999999999
987,989,3.6004802759539656,36.43807574206756,34.12120952380952,989,14.484878128623624,20.959621871376367,1.541605653036367,17.722249999999995,36.43807574206756,15.953161148607442,15.76733281893004,17.726809523809518,16.3944,2009-01-30,14.718
988,990,15.742793790652303,37.627715795654716,33.801580952380945,990,14.16786796125712,21.00993203874288,1.6290628755918473,17.5889,37.627715795654716,15.287142882201467,14.891123328189295,17.62338095238095,16.1782,2009-02-02,15.245
989,991,18.473898819784647,34.879163945133904,33.27919047619048,991,14.091123229776775,20.656476770223215,1.56317941439201,17.3738,34.879163945133904,15.264418779053614,15.184237397119341,17.452190476190474,15.827000000000002,2009-02-03,15.304
990,992,13.968884778142463,39.89947599187253,32.82062857142857,992,14.134687618359045,20.128812381640962,1.4271725626861704,17.13175,39.89947599187253,15.285761594269806,15.282364969135802,17.27242857142857,15.5482,2009-02-04,14.972000000000001
991,993,42.207365516526366,45.44909461566135,32.52851428571429,993,14.255748061717346,19.511351938282665,1.2513342563250762,16.883550000000003,45.44909461566135,15.116576420889027,15.02195859053498,17.044714285714285,15.4838,2009-02-05,16.474
992,994,65.13748830116783,38.69630746043706,31.969523809523807,994,14.435527213104546,18.805472786895454,1.0404632318549774,16.6205,38.69630746043706,15.848520507664551,16.23031635802469,16.79252380952381,15.176999999999998,2009-02-06,17.282
993,995,71.93156535974303,42.91895684715239,31.956123809523806,995,14.58578921220227,18.34521078779773,0.8951003751417754,16.4655,42.91895684715239,16.621475135884648,17.105142103909465,16.613523809523812,15.3426,2009-02-09,17.29
994,996,59.679299413208035,55.98899724931233,32.359780952380945,996,14.57216052826245,18.19793947173754,0.8632807008274032,16.385049999999996,55.98899724931233,16.981954229280177,17.25755658436214,16.50438095238095,15.8554,2009-02-10,16.736
995,997,52.998210926514865,52.871870397643576,32.692542857142854,997,14.62586470175954,18.097935298240454,0.8266834753525998,16.3619,52.871870397643576,16.849331850746747,16.82128600823045,16.428142857142852,16.264400000000002,2009-02-11,16.465999999999998
996,998,71.93679286571749,50.05704145012042,32.93051428571429,998,14.632449466317524,18.01535053368248,0.8054526350868938,16.323900000000002,50.05704145012042,16.64263330377546,16.523609825102874,16.379714285714286,16.550800000000002,2009-02-12,17.066
997,999,122.23084089907995,49.94940551479887,33.18026666666667,999,14.565128974981413,18.015871025018587,0.8216052500088501,16.2905,49.94940551479887,16.870919267425947,16.973836162551436,16.330666666666666,16.8496,2009-02-13,18.783
998,1000,110.80543282160158,52.55964512648363,33.29542857142857,1000,14.273935001544213,18.40736499845579,0.9841499992646608,16.34065,52.55964512648363,17.901943191853135,18.47962062757201,16.32742857142857,16.968,2009-02-17,18.854
999,1001,93.88928337536949,67.45163073521283,33.72515238095238,1001,14.150435779948443,18.73196422005156,1.090840104786456,16.441200000000002,67.45163073521283,18.41530715703037,18.789750514403288,16.45695238095238,17.2682,2009-02-18,18.452
1000,1002,94.82779285579048,64.25449247207382,34.13709523809524,1002,14.03538635991024,18.96391364008976,1.173458876233218,16.49965,64.25449247207382,18.4350925135336,18.50649819958848,16.556095238095242,17.581,2009-02-19,18.709
1001,1003,88.52411084070991,68.03805605554129,34.516819047619045,1003,13.951932934903429,19.26016706509657,1.263865269093606,16.60605,68.03805605554129,18.582787726824307,18.673485082304527,16.592619047619046,17.9242,2009-02-20,18.651
1002,1004,68.91859328842949,78.07795131560434,35.078990476190484,1004,13.890233808128464,19.50666619187154,1.337245805653113,16.69845,78.07795131560434,18.619568854517084,18.65291859567901,16.706190476190475,18.3728,2009-02-23,17.761
1003,1005,83.71559782202925,75.65531786682737,35.481228571428574,1005,13.955682098399874,19.63361790160012,1.3518894769524383,16.794649999999994,75.65531786682737,18.156615060414733,17.907640174897118,16.791428571428572,18.6898,2009-02-24,18.709
1004,1006,80.60371875083982,66.44798500468605,35.326066666666655,1006,13.893674095039206,19.8243259049608,1.4120599547432375,16.859,66.44798500468605,18.45446968470091,18.573419495884774,16.840666666666667,18.4854,2009-02-25,18.674
1005,1007,68.80998791678574,73.11069882498455,35.40349523809524,1007,13.970738375858765,19.95426162414124,1.4246483924482078,16.962500000000002,73.11069882498455,18.57284387432297,18.65525913065844,16.94709523809524,18.4564,2009-02-26,18.088
1006,1008,66.88318842538438,66.62133575098217,35.5448,1008,14.105693520753881,20.12410647924613,1.4329554663076771,17.114900000000002,66.62133575098217,18.31140845189392,18.180538194444445,17.044,18.5008,2009-02-27,18.131
1007,1009,48.57040648720846,56.30081300813009,35.5378380952381,1009,14.256101945469213,20.13189805453079,1.3989990735860902,17.194000000000006,56.30081300813009,18.21412938469621,18.13725758744856,17.161238095238097,18.3766,2009-03-02,17.11
1008,1010,41.683368885303956,56.538640957860366,35.51121904761905,1010,14.67144509830099,19.965054901699013,1.2603832865233369,17.31825,56.538640957860366,17.61876550079139,17.27930619855967,17.238619047619054,18.2726,2009-03-03,16.878
1009,1011,46.28709053070307,52.710930704552034,35.45073333333333,1011,15.002428378553214,19.8732716214468,1.1597245816413302,17.437850000000005,52.710930704552034,17.21933312291368,16.94287937242798,17.308333333333334,18.1424,2009-03-04,17.257
1010,1012,-6.847400673026796,53.00291545189508,35.187390476190465,1012,15.336902404840796,19.7020975951592,1.039332188171049,17.5195,53.00291545189508,17.239643693891598,17.202645318930042,17.411190476190473,17.7762,2009-03-05,15.038
1011,1013,-23.819142441926196,51.43846964904355,34.9998,1013,15.452975577008267,19.781324422991727,1.03055924904368,17.61715,51.43846964904355,16.052482878557893,15.396835776748972,17.507,17.4928,2009-03-06,14.422
1012,1014,-17.847079300941015,23.778182327405105,34.37713333333333,1014,15.031208107643941,20.20969189235605,1.2329723296933608,17.620449999999995,23.778182327405105,15.173300934237465,14.582529578189304,17.494333333333334,16.8828,2009-03-09,14.107000000000001
1013,1015,16.08263891000861,21.168358053603953,33.60914285714286,1015,14.472433237595085,20.563266762404915,1.4501984582880554,17.51785,21.168358053603953,14.598334744207456,14.184421296296295,17.46814285714286,16.141,2009-03-10,15.452
1014,1016,30.090739271141025,21.410711935781013,32.895828571428574,1016,14.184446713733928,20.53375328626608,1.511739660126703,17.359100000000005,21.410711935781013,15.05864444095834,15.238928112139915,17.355428571428572,15.5404,2009-03-11,16.095
1015,1017,44.58236336777793,31.25359732934269,32.52348571428571,1017,14.053621611140926,20.48077838885908,1.5302754232662277,17.267200000000006,31.25359732934269,15.617463614951394,15.950471965020574,17.268285714285714,15.2552,2009-03-12,16.919
1016,1018,56.773013828726505,36.216566005176865,32.234180952380946,1018,14.039748285595213,20.430551714404785,1.521619864002279,17.235149999999994,36.216566005176865,16.31927245002662,16.7559670781893,17.211380952380956,15.0228,2009-03-13,17.668
1017,1019,54.503806168650435,45.42689550293288,32.619095238095234,1019,14.058283977240501,20.457316022759493,1.5235790584569022,17.257799999999996,45.42689550293288,17.046527501482853,17.514448945473248,17.220095238095233,15.399000000000001,2009-03-16,17.546
1018,1020,62.08047197711465,44.22116131897413,33.325533333333325,1020,14.170886023117804,20.404913976882195,1.4842923699439017,17.2879,44.22116131897413,17.315850907546018,17.539229681069955,17.27733333333333,16.048199999999998,2009-03-17,18.041
1019,1021,83.04850840084495,43.79810864306136,34.03619047619047,1021,14.185141200696044,20.266958799303953,1.4480518091923589,17.22605,43.79810864306136,17.706862673084935,17.955715663580246,17.300190476190473,16.735999999999994,2009-03-18,19.236
1020,1022,78.36056348577577,49.73897589692324,34.518657142857144,1022,14.047944707737276,20.32285529226272,1.4940263296489156,17.185399999999998,49.73897589692324,18.53139750622541,19.020894418724282,17.264857142857142,17.2538,2009-03-19,18.965
1021,1023,66.13776633804889,55.44066962087642,35.16504761904763,1023,14.056875363941062,20.392324636058934,1.508440302885209,17.2246,55.44066962087642,18.765202772476414,18.97250257201646,17.283047619047622,17.882,2009-03-20,18.247
1022,1024,81.51355215446301,59.86177565124933,35.598676190476176,1024,14.106048779537055,20.368751220462933,1.4911196287918749,17.237399999999994,59.86177565124933,18.48577970888619,18.36602366255144,17.307476190476187,18.2912,2009-03-23,19.211
1023,1025,86.62529420228806,56.92043271661105,35.692476190476185,1025,13.956065786570564,20.47833421342943,1.5529210540140148,17.2172,56.92043271661105,18.87682986585932,19.068290252057608,17.28547619047619,18.407000000000004,2009-03-24,19.605999999999998
1024,1026,78.44774973989936,59.32607865597555,36.052142857142854,1026,13.912807244744068,20.66659275525593,1.6080441691694911,17.2897,59.32607865597555,19.270009840150863,19.51444830246913,17.312142857142856,18.74,2009-03-25,19.211
1025,1027,106.97487507705931,76.39852057327785,36.453,1027,13.899307715830314,20.76979228416969,1.6358296591284218,17.33455,76.39852057327785,19.238190808696963,19.259513245884765,17.4,19.053,2009-03-26,21.249000000000002
1026,1028,91.2230834758787,78.4011386549638,36.47190476190476,1028,13.47935172737042,21.243448272629585,1.8485944155378955,17.3614,78.4011386549638,20.322450666752523,20.91538644547325,17.423904761904762,19.048,2009-03-27,20.561999999999998
1027,1029,78.16099012693914,85.16840653929486,37.05132380952381,1029,13.388647088751517,21.650252911248483,1.9670490053564205,17.51945,85.16840653929486,20.451619424876164,20.61894225823045,17.546523809523812,19.5048,2009-03-30,19.846
1028,1030,73.33236728610844,76.90606571187865,37.632133333333336,1030,13.393681295266516,21.888318704733486,2.0225327165397555,17.641000000000005,76.90606571187865,20.12505993107039,19.97276491769547,17.664333333333335,19.9678,2009-03-31,19.623
1029,1031,75.92218977039518,69.59974919009301,37.8408,1031,13.470293535884744,22.085306464115266,2.0511935543405992,17.777800000000006,69.59974919009301,19.854341340787336,19.679193029835393,17.746000000000006,20.0948,2009-04-01,20.011
